Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1µ","C_0603_1608Metric",-41.649000,-214.648500,90.000000,top
"C2","1p ±2%","C_0603_1608Metric",-36.730700,-227.212400,0.000000,top
"C3","1.2p ±5%","C_0603_1608Metric",-47.550500,-227.441000,90.000000,top
"C4","1µ","C_0603_1608Metric",-36.730700,-225.434400,0.000000,top
"C5","47n","C_0603_1608Metric",-36.730700,-223.656400,0.000000,top
"C6","12p ±2%","C_0603_1608Metric",-40.596000,-229.819000,-90.000000,top
"C7","12p ±2%","C_0603_1608Metric",-42.120000,-229.819000,-90.000000,top
"C10","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",-30.093800,-232.807000,-90.000000,top
"C12","0.22µ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",-21.683600,-227.871700,180.000000,top
"C13","0.1µ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",-21.683600,-229.522700,180.000000,top
"C14","10µ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",-16.078200,-224.104200,-90.000000,top
"C15","100n","C_0603_1608Metric",-36.730700,-218.703400,0.000000,top
"C16","100p ±5%","C_0603_1608Metric",-44.121500,-227.428000,-90.000000,top
"C17","100n","C_0603_1608Metric",-39.871000,-214.622500,90.000000,top
"C18","4.7µ","C_0603_1608Metric",-43.300000,-214.622500,90.000000,top
"C19","4.7µ","C_0603_1608Metric",-47.399500,-218.430500,180.000000,top
"C20","100n","C_0603_1608Metric",-47.399500,-223.256500,180.000000,top
"C21","4.7µ","C_0603_1608Metric",-59.423000,-223.042000,0.000000,top
"D2","XPEBRD-L1-0000-00901","XPEBRD-L1-0000-00901",-75.758326,-230.098179,0.000000,top
"D3","XPEBRD-L1-0000-00901","XPEBRD-L1-0000-00901",-4.641674,-237.686811,180.000000,top
"D4","BZT52C5V6S-7-F","D_SOD-323F",-59.550000,-224.820000,0.000000,top
"D5","1N5819","D_SOD-323F",-32.127600,-229.414200,-90.000000,top
"D10","C_Fault","LED_0603_1608Metric",-14.884500,-237.363000,180.000000,top
"D12","PLED","LED_0603_1608Metric",-19.913500,-237.363000,180.000000,top
"F1","04941.25NRHF","Fuse_0603_1608Metric",-28.600200,-218.532200,90.000000,top
"F5","3A","Fuse_0603_1608Metric",-12.776200,-223.951700,-90.000000,top
"J1","JS2 XH 2.5","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",-6.832600,-215.569800,-90.000000,top
"J2","USB-C USB 2.0 MC-372","USB C 2.0 MC 772",-62.081150,-207.690000,0.000000,top
"L1","4.7n ±5%","L_0603_1608Metric",-45.899500,-227.441000,-90.000000,top
"L2","2.2n ±5%","L_0603_1608Metric",-45.899500,-230.489000,-90.000000,top
"L3","10µ","L_0603_1608Metric",-36.756200,-220.354400,180.000000,top
"L4","15n","L_0603_1608Metric",-36.730700,-222.005400,0.000000,top
"L5","1.5µ","L_1210_3225Metric",-26.890600,-224.188700,0.000000,top
"Q1","FDS9926A","SOIC-8_3.9x4.9mm_P1.27mm",-31.002700,-213.318600,0.000000,top
"Q2","AO3421E
","SOT-23",-21.609600,-222.200700,-90.000000,top
"R2","CHP1206AFX-47R0ELF
","R_0603_1608Metric",-15.700000,-228.925000,90.000000,top
"R3","CHP1206AFX-47R0ELF
","R_0603_1608Metric",-12.776200,-227.152200,-90.000000,top
"R4","22k","R_0603_1608Metric",-37.000000,-213.000000,180.000000,top
"R5","22k","R_0603_1608Metric",-37.000000,-214.750000,180.000000,top
"R6","820K","R_0603_1608Metric",-13.474200,-221.437200,180.000000,top
"R7","2M","R_0603_1608Metric",-16.649200,-221.437200,180.000000,top
"R9","5.1K","R_0603_1608Metric",-63.119000,-223.042000,180.000000,top
"R10","470","R_0603_1608Metric",-14.859000,-235.585000,0.000000,top
"R11","5.1K","R_0603_1608Metric",-66.210000,-223.010000,0.000000,top
"R12","100K","R_0603_1608Metric",-30.095600,-229.267200,90.000000,top
"R13","1k","R_0603_1608Metric",-19.939000,-235.585000,180.000000,top
"R14","274","R_0603_1608Metric",-24.604600,-233.078700,-90.000000,top
"RST","Jumper_2_Open","SW_SPST_B3U-1000P",-52.298600,-219.633800,90.000000,top
"U1","~","QFN-40-1EP_5x5mm_P0.4mm_EP3.8x3.8mm",-42.597500,-220.837000,-90.000000,top
"U3","AP2112K-3.3TRG1
","SOT-23-5",-25.740200,-219.065600,90.000000,top
"U4","LTC4001EUF#TRPBF
","QFN-16-1EP_4x4mm_P0.65mm_EP2.15x2.15mm",-26.440600,-228.823700,-90.000000,top
"X1","32MHz ±40 ppm","Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm",-41.395000,-226.825000,0.000000,top
