Designator;Footprint;Comment
C17,C15,C20;C_0603_1608Metric;100n
L4;L_0603_1608Metric;15n
D4;D_SOD-323F;BZT52C5V6S-7-F
C6,C7;C_0603_1608Metric;12p ±2%
R12;R_0603_1608Metric;100K
U1;QFN-40-1EP_5x5mm_P0.4mm_EP3.8x3.8mm;~
J1;JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal;JS2 XH 2.5
R7;R_0603_1608Metric;2M
C16;C_0603_1608Metric;100p ±5%
J2;USB C 2.0 MC 772;USB-C USB 2.0 MC-372
R13;R_0603_1608Metric;1k
D5;D_SOD-323F;1N5819
Q1;SOIC-8_3.9x4.9mm_P1.27mm;FDS9926A
C13;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;0.1µ
C4,C1;C_0603_1608Metric;1µ
R5,R4;R_0603_1608Metric;22k
C10;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;10uF
R11,R9;R_0603_1608Metric;5.1K
D12;LED_0603_1608Metric;PLED
D10;LED_0603_1608Metric;C_Fault
C14;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;10µ
X1;Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm;32MHz ±40 ppm
D3,D2;XPEBRD-L1-0000-00901;XPEBRD-L1-0000-00901
R3,R2;R_0603_1608Metric;"CHP1206AFX-47R0ELF
"
U4;QFN-16-1EP_4x4mm_P0.65mm_EP2.15x2.15mm;"LTC4001EUF#TRPBF
"
C19,C18,C21;C_0603_1608Metric;4.7µ
F5;Fuse_0603_1608Metric;3A
R10;R_0603_1608Metric;470
L2;L_0603_1608Metric;2.2n ±5%
L3;L_0603_1608Metric;10µ
R6;R_0603_1608Metric;820K
L1;L_0603_1608Metric;4.7n ±5%
F1;Fuse_0603_1608Metric;04941.25NRHF
L5;L_1210_3225Metric;1.5µ
C3;C_0603_1608Metric;1.2p ±5%
R14;R_0603_1608Metric;274
TP1;TestPoint_Pad_D2.0mm;TestPoint
Q2;SOT-23;"AO3421E
"
C5;C_0603_1608Metric;47n
AE1;Texas_SWRA117D_2.4GHz_Left;Antenna
C12;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;0.22µ
C2;C_0603_1608Metric;1p ±2%
U3;SOT-23-5;"AP2112K-3.3TRG1
"
RST;SW_SPST_B3U-1000P;Jumper_2_Open
